S1,S2,S3,S4,S5,S6,S7,S8
1.019173766,0.994133018,0.990529537,0.993364701,0.995681327,0.983874699,0.995137009,0.980844
1.018998088,0.994426402,0.990586803,0.993362464,0.996400966,0.983836038,0.995137009,0.980734729
1.018464881,0.99471404,0.990588712,0.993821698,0.997120661,0.983896612,0.994650849,0.980577687
1.018433348,0.994833244,0.990825187,0.995204017,0.997360571,0.984230928,0.995866297,0.980490778
1.018069804,0.995121565,0.991071149,0.994506862,0.996400966,0.98458346,0.995866297,0.980391635
1.017363937,0.995375092,0.991266115,0.99472292,0.996400966,0.984856327,0.996109406,0.98034358
1.016982083,0.996054419,0.991775677,0.994941709,0.996400966,0.985335519,0.996352521,0.980456475
1.016621088,0.996621949,0.992336677,0.994710348,0.996640858,0.98584302,0.996838769,0.980678377
1.015745352,0.997254788,0.992979869,0.995169841,0.996880756,0.986375669,0.996838769,0.980777869
1.014847422,0.997853894,0.993622805,0.995862576,0.996640858,0.986864658,0.99756819,0.980998004
1.014480381,0.998490743,0.994206608,0.996324777,0.997120661,0.987349715,0.998540838,0.981276072
1.014304555,0.999222984,0.99481919,0.99628454,0.997600488,0.987974354,0.999270391,0.981686366
1.014294752,1.000168779,0.995338145,0.996509316,0.997600488,0.987942189,0.999513587,0.982057069
1.013917584,1.00098669,0.996106795,0.996274891,0.997600488,0.988135496,1,0.982285728
1.01391498,1.001207765,0.996758396,0.996964961,0.998320276,0.988299889,1.001216142,0.982672978
1.01426142,1.001809955,0.996866743,0.996964803,0.998080341,0.988306574,1.000729666,0.983171835
1.014435724,1.002545936,0.997031938,0.99719312,0.998320276,0.988204597,1.000729666,0.983603042
1.014607278,1.003221837,0.997204494,0.997883527,0.998560218,0.988248803,1.001702642,0.984165537
1.014774126,1.003885763,0.997444431,0.998571392,0.999280081,0.988267166,1.001945902,0.984769143
1.015287608,1.004508846,0.997444673,0.99902489,0.999760021,0.988523061,1.002189168,0.98523724
1.015111947,1.004673217,0.997598986,0.999486608,0.999520048,0.98871519,1.00267572,0.985528624
1.014227488,1.004912872,0.997681113,0.999715996,0.999040121,0.988881854,1.003892208,0.98587771
1.01316731,1.004828268,0.998000132,0.999248687,0.997840411,0.989153371,1.003405594,0.98620774
1.012811443,1.004373094,0.998375498,0.999479566,0.998080341,0.989504254,1.003405594,0.986557613
1.012260866,1.00379752,0.998832125,0.99924758,0.998560218,0.989937154,1.003162296,0.98700248
1.012067716,1.00321136,0.999158197,0.999240109,0.999040121,0.990282543,1.00267572,0.987334432
1.01188501,1.002677178,0.999426742,0.999469535,0.998560218,0.990638773,1.00267572,0.987779868
1.011531006,1.001746616,0.999512466,0.999468658,0.998320276,0.990727908,1.002919005,0.98802715
1.011155797,1.000760024,0.999482165,0.999464691,0.998080341,0.990917676,1.00267572,0.988123676
1.01097735,0.999872529,0.999334941,0.999460668,0.997600488,0.991111247,1.003162296,0.988235677
1.010964582,0.999265979,0.999229218,0.998997044,0.997600488,0.99165193,1.001702642,0.988451213
1.010596099,0.998882729,0.999224312,0.99945807,0.998080341,0.99220684,1.000729666,0.988593341
1.01039844,0.998491103,0.999122783,0.999686947,0.998320276,0.992751314,1.000972901,0.988796156
1.010734337,0.998100191,0.999112035,0.999686322,0.998560218,0.993243643,1.001702642,0.989171877
1.010885085,0.997919212,0.99903831,0.999912655,0.998560218,0.993771372,1.001459389,0.989484923
1.010504132,0.998182466,0.998937072,0.999654386,0.997840411,0.994185944,1.000729666,0.989743504
1.009971424,0.99805741,0.999278179,0.999190452,0.997840411,0.994761465,1.000243216,0.989822668
1.009268589,0.997804455,0.999587968,0.998715343,0.998080341,0.9955086,1.000243216,0.989991917
1.008919556,0.998151138,0.999694998,0.997778089,0.998320276,0.99603469,1.000243216,0.99007271
1.00854093,0.998372636,1.000059816,0.997545333,0.997840411,0.99631878,1.000729666,0.990229882
1.007821167,0.998586006,1.000330889,0.997544423,0.997600488,0.996646717,1.000486438,0.990379403
1.007624773,0.998816224,1.00058643,0.997534662,0.997600488,0.996916075,1.000243216,0.990710823
1.007973419,0.99893737,1.000905169,0.998225839,0.998560218,0.997301135,0.999513587,0.990965899
1.008671174,0.999395498,1.000975721,0.998683957,0.999520048,0.997533897,1,0.991143616
1.008667759,1.000312718,1.001130911,0.997985213,0.998800166,0.997648846,1,0.991265563
1.008665163,1.001381844,1.00123072,0.997053854,0.998560218,0.997714505,0.999513587,0.99133175
1.008111468,1.001537278,1.001334589,0.997048438,0.998320276,0.998369028,1.000486438,0.991611853
1.007932874,1.002089939,1.001256822,0.996569111,0.998560218,0.998962616,1.000972901,0.991722988
1.007568108,1.002485474,1.001318205,0.996106213,0.999040121,0.999693034,1.000972901,0.992025636
1.007392287,1.002900572,1.00117208,0.996330725,0.999520048,1.00029832,1.000972901,0.992322534
1.007557904,1.003308423,1.00108521,0.995861194,0.998560218,1.000917092,1.000729666,0.992615746
1.007188559,1.003380327,1.000996899,0.995394804,0.998560218,1.001271896,1.001702642,0.992784412
1.007179582,1.003179129,1.000756972,0.994930441,0.997600488,1.001490106,1.001216142,0.992983315
1.006826509,1.002951387,1.000564096,0.994003841,0.997600488,1.001655433,1.000486438,0.993155134
1.005935796,1.003313851,1.000516259,0.994461658,0.997840411,1.001133164,1,0.993180814
1.005583253,1.003294465,1.000439577,0.994455536,0.997840411,1.00086515,1.000729666,0.993387832
1.005055432,1.003301275,1.000294124,0.994454543,0.998320276,1.000495017,1.000243216,0.993583635
1.005392094,1.003361941,1.000261384,0.995129573,0.998560218,1.000249041,1.000729666,0.993856766
1.005734925,1.00341984,1.000159537,0.995355347,0.998800166,1.000071351,1.000972901,0.99409409
1.00573067,1.003009388,1.000403209,0.996047897,0.999040121,0.999923181,1.000486438,0.994427199
1.006078708,1.00252974,1.000313341,0.9967293,0.999520048,0.999923939,1.000486438,0.994480495
1.005897614,1.002021888,1.000213423,0.996491417,0.999760021,0.999944046,1.000486438,0.994605049
1.005547783,1.001718905,1.000162554,0.995329164,0.999520048,1.000025506,0.999513587,0.994629293
1.004848286,1.00148401,1.000177499,0.995082644,0.999040121,1.000141716,0.999270391,0.994861338
1.004657194,1.00135023,1.000389831,0.995077707,0.999280081,1.000313091,0.999513587,0.995042813
1.004462215,1.001179856,1.000397219,0.995534566,0.999760021,1.000579332,0.999756791,0.995276897
1.004443951,1.001037539,1.000554684,0.996224003,0.999760021,1.000854632,0.999513587,0.995572878
1.004255713,1.001626315,1.000765606,0.996451199,0.999520048,1.00055715,0.999513587,0.995906709
1.003715628,1.001987971,1.001074137,0.996665213,0.999280081,1.000333286,0.999270391,0.996041907
1.003704596,1.002475553,1.001597115,0.996427145,0.999040121,1.000528036,0.998540838,0.996283156
1.00369987,1.002645548,1.002048703,0.996194452,0.998800166,1.000665897,0.999513587,0.996635165
1.002993276,1.002678824,1.002458573,0.997113675,0.999280081,1.000766918,1,0.997069561
1.002816643,1.00289262,1.002947242,0.998033079,0.998800166,1.000780037,0.999756791,0.997518742
1.001922279,1.002999163,1.003456934,0.998946197,0.999280081,1.000846306,1,0.997815878
1.00139588,1.003134299,1.003984514,0.999150691,0.998800166,1.000959234,1,0.99803776
1.001392309,1.002789532,1.004253899,0.99914843,0.998320276,1.00194049,0.999756791,0.998373916
1.000856475,1.002823611,1.00464508,0.998916952,0.997840411,1.002616496,0.999756791,0.998751802
1.000682126,1.00270261,1.005067618,0.998680503,0.997840411,1.003320526,0.999756791,0.998976291
1.000151281,1.002908484,1.005500091,0.998215782,0.997840411,1.00404959,0.999513587,0.999203885
1.000132367,1.003017584,1.005971449,0.999134314,0.997840411,1.004506846,0.998540838,0.999455381
1.000100165,1.003179452,1.006284357,0.998897448,0.997360571,1.005180875,0.998540838,0.999593705
0.999750321,1.003312839,1.006828494,0.998429161,0.997600488,1.005851281,0.997811342,0.999981288
0.999924294,1.003415861,1.007345991,0.998196879,0.997600488,1.006471882,0.998054501,1.000296024
0.999918657,1.003392913,1.007656252,0.999577802,0.997120661,1.00707628,0.9990272,1.000585778
0.999563465,1.003625098,1.008031743,0.999562039,0.997120661,1.007140103,0.999756791,1.000820575
0.999381865,1.003718815,1.008172286,0.999793212,0.996880756,1.00756858,0.999270391,1.001207009
0.999368549,1.003822468,1.008354949,0.999549202,0.996880756,1.008069193,0.9990272,1.001538261
0.999018991,1.00393053,1.008577023,0.999313708,0.997120661,1.008394885,0.999270391,1.001891429
0.999363301,1.003985496,1.008634543,0.998610404,0.997360571,1.00884978,0.9990272,1.002100302
0.999362278,1.003986284,1.008868902,0.999299644,0.997360571,1.009230718,0.998784016,1.0024355
0.999011098,1.003901872,1.008730632,0.999756282,0.997120661,1.009161477,1,1.002606277
0.998994892,1.004235423,1.008798005,1.000449783,0.997360571,1.009144289,0.999513587,1.002792294
0.999514298,1.004544752,1.008807084,0.999522181,0.997840411,1.009132433,0.999756791,1.002962247
1.000184653,1.005464626,1.008652897,0.999053392,0.998320276,1.008720615,0.9990272,1.003100444
1.001221232,1.006441137,1.008513797,0.99835765,0.998320276,1.008343723,0.999270391,1.003309781
1.001741446,1.007421289,1.008342542,0.998115815,0.998560218,1.00795464,0.999270391,1.003600496
1.001553506,1.008295228,1.008141682,0.997420909,0.998320276,1.007438316,1,1.003973589
1.002067744,1.009243153,1.007967734,0.997419649,0.998800166,1.00701063,1,1.004226906
1.002232235,1.01041352,1.007854735,0.997394005,0.998800166,1.006552927,1,1.004550427
1.002403846,1.011139371,1.00775565,0.997623831,0.998560218,1.006151348,1.000243216,1.004721634
1.002224505,1.011186124,1.007757638,0.996465754,0.997600488,1.006315407,1.001702642,1.005112586
1.002039692,1.011497677,1.007684008,0.99623413,0.998080341,1.006766309,1.001702642,1.00551413
1.002202787,1.011935275,1.007587052,0.996001351,0.997840411,1.007158397,1.001945902,1.006004245
1.002189499,1.01236257,1.007439495,0.99622628,0.997840411,1.007485149,1.001945902,1.006403563
1.002501987,1.012793863,1.007341533,0.995994885,0.998800166,1.007864699,1.001945902,1.006796418
1.003015272,1.012846444,1.007123355,0.995762974,0.999040121,1.00860426,1.001459389,1.007175131
1.003187297,1.013104167,1.007102402,0.995294762,0.998800166,1.008999903,1.001702642,1.007459522
1.003181148,1.012707806,1.007344131,0.995509344,0.998560218,1.009116183,1.002189168,1.007961124
1.003001673,1.012717464,1.007560841,0.995277929,0.997840411,1.009108877,1.002432441,1.00816346
1.002640594,1.012730907,1.007877113,0.99573406,0.997360571,1.009068323,1.002432441,1.008618054
1.002984871,1.012776875,1.008055098,0.995501615,0.997600488,1.009048479,1.002432441,1.008919051
1.003497904,1.012848703,1.008403697,0.995724786,0.998080341,1.009001044,1.001702642,1.009145318
1.003664017,1.012869349,1.008663976,0.995492572,0.997840411,1.008948029,1.001702642,1.009496141
1.003827738,1.013130733,1.008935618,0.996149144,0.998320276,1.00895711,1.000972901,1.009735418
1.003293316,1.012438893,1.009374437,0.996145575,0.998320276,1.009281355,1.001945902,1.009913376
1.003113888,1.011823747,1.009548223,0.996144629,0.998320276,1.010374448,1.001945902,1.010203167
1.002732515,1.011156525,1.009946698,0.996604982,0.998320276,1.011403412,1.002189168,1.010398576
1.003074566,1.010418466,1.010455486,0.996824977,0.999040121,1.012400524,1.001216142,1.010640507
1.002893977,1.009640461,1.010842495,0.996820089,0.999040121,1.013340653,1.001216142,1.010868512
1.00306619,1.008923716,1.011369375,0.997269174,0.999280081,1.014319143,1.001702642,1.011275703
1.002681982,1.008218055,1.01168544,0.997035586,0.999280081,1.015258494,1.001459389,1.011579065
1.003188728,1.008336122,1.011942762,0.997035141,0.999760021,1.01570025,1.000729666,1.011711162
1.003187773,1.008137041,1.012376512,0.997023205,1,1.015669723,1.000729666,1.011794588
1.002838071,1.007850628,1.012629324,0.9974781,0.999280081,1.015906102,1.000729666,1.011927019
1.002469915,1.00751718,1.012942544,0.997243421,0.999040121,1.016143862,1.000243216,1.012028912
1.001556993,1.007191359,1.013118277,0.997236771,0.998320276,1.016311065,1.000243216,1.012108832
1.001187816,1.006886731,1.013504256,0.99746055,0.998080341,1.016488159,0.999513587,1.01211322
1.000632599,1.006553824,1.0137599,0.997451288,0.998320276,1.016730111,0.999513587,1.012352794
1.00045318,1.00687216,1.013929678,0.997671334,0.999040121,1.017056271,0.9990272,1.01234744
1.000097034,1.006623189,1.013862014,0.998132582,0.999760021,1.017675852,0.998540838,1.012600168
1.000096699,1.007097453,1.014199674,0.998357804,1.000239985,1.018187206,0.998784016,1.012823643
1.000266604,1.007720675,1.014596735,0.998581692,1.000959979,1.018404678,0.9990272,1.01301809
0.999723541,1.008416041,1.014851188,0.998348389,1.001199989,1.018621832,0.999513587,1.013465788
0.999539863,1.009070691,1.015112745,0.99833983,1.001680029,1.018820083,0.999270391,1.013748308
0.999006873,1.00967384,1.015470551,0.997405216,1.001440006,1.018989201,0.999513587,1.014167056
0.998818684,1.010328374,1.015848842,0.997403327,1.001199989,1.019264114,0.999513587,1.014455648
0.998278739,1.010909508,1.016564363,0.997863587,1.001440006,1.018669507,1,1.014631062
0.998448786,1.011626948,1.017011956,0.99786358,1.000959979,1.018256961,1,1.015074452
1.092827696,1.024389566,1.026500235,1.035634465,1.019459014,1.020105667,1.002189168,1.015882176
1.19163073,1.039066443,1.037365769,1.073106725,1.030287276,1.022989758,1.003648898,1.017358449
1.291387853,1.053920058,1.048494228,1.110497919,1.041610323,1.025952022,1.005352203,1.018826133
1.393025538,1.069117544,1.059675466,1.148519634,1.053429945,1.028860686,1.007299215,1.020170681
1.49584197,1.084489314,1.070865951,1.18693871,1.065506328,1.03183954,1.009733549,1.021684141
1.600422373,1.100014501,1.08208256,1.224576075,1.076146558,1.034914639,1.011437959,1.023092411
1.70603582,1.115789961,1.09357234,1.262600876,1.088010268,1.037730837,1.013386234,1.024544889
1.827261278,1.132847306,1.105939977,1.303666972,1.106926652,1.041892303,1.015578528,1.0266371
1.959869944,1.150233982,1.118656107,1.34323143,1.121747085,1.04605337,1.017527663,1.029068631
2.095225265,1.168021181,1.131512006,1.383216475,1.136834689,1.050303587,1.020208384,1.031333441
2.233000327,1.186049241,1.144579416,1.423860439,1.152190707,1.05448762,1.02215848,1.033644753
2.373060208,1.204453263,1.157654166,1.463951162,1.167083365,1.058850001,1.024352823,1.036022279
2.516743302,1.223220083,1.170941952,1.50422307,1.182244556,1.063129521,1.026547678,1.038345346
2.662854157,1.241538021,1.183978399,1.545657078,1.197920672,1.067573533,1.028011199,1.040458125
2.810577087,1.260038565,1.197480138,1.58702987,1.213132019,1.072663019,1.028987007,1.043019267
2.968191733,1.278998478,1.211026135,1.63008086,1.226646687,1.077723707,1.030206909,1.0455428
3.129182473,1.298316592,1.22482682,1.672578543,1.24018089,1.082685609,1.032159082,1.048239123
3.294130461,1.31786004,1.238627213,1.716781201,1.254227906,1.08782709,1.033379397,1.050838927
3.462691892,1.337828832,1.252780332,1.760944875,1.268789998,1.092802235,1.035332229,1.053591449
3.634976713,1.358149101,1.266971641,1.805320952,1.282385211,1.097914108,1.037285467,1.056342476
3.810609344,1.378800826,1.281471527,1.849907669,1.296743334,1.103023768,1.038994883,1.059013235
3.842772343,1.382703264,1.284345841,1.853716719,1.296743334,1.105956889,1.038750662,1.061375531
3.883630783,1.384185437,1.285624162,1.857522557,1.304922414,1.107478996,1.038262238,1.063121791
3.925214843,1.385675696,1.286929933,1.860803414,1.312612279,1.109034492,1.038262238,1.064918882
3.966771108,1.387206198,1.288119991,1.864108877,1.31981172,1.110657682,1.03777384,1.066826509
4.008530179,1.388700244,1.28936143,1.867912862,1.326768134,1.112205966,1.037285467,1.068561323
4.050257696,1.390188041,1.290729415,1.871982028,1.334227145,1.113814854,1.03752965,1.070388925
4.093268037,1.391784008,1.292133641,1.875033604,1.341692069,1.115481093,1.037285467,1.072134023
4.121797365,1.39221638,1.292482964,1.876560525,1.337958868,1.115948545,1.037285467,1.073547265
4.140512119,1.392498859,1.292847956,1.879601897,1.33870539,1.116365959,1.03704129,1.074897268
4.158465084,1.392694909,1.293136869,1.882393954,1.339700844,1.116933724,1.036552955,1.076235635
4.176728546,1.39294294,1.293514438,1.885179792,1.340198611,1.117477239,1.036552955,1.07753231
4.195831926,1.393185075,1.293820312,1.887469836,1.340198611,1.118012817,1.036064645,1.078724112
4.214455612,1.393412936,1.29430307,1.890528465,1.340696404,1.118506756,1.035332229,1.079664329
4.233111697,1.393601049,1.294559069,1.89255831,1.340696404,1.118938206,1.035332229,1.080922216
4.260512684,1.393538541,1.294377504,1.894595992,1.340696404,1.118596236,1.035576361,1.081753492
4.282249747,1.393627786,1.294582983,1.895611125,1.339700844,1.118192386,1.0358205,1.08234238
4.302978799,1.393644272,1.294560647,1.897138276,1.338954244,1.117921708,1.035576361,1.083129022
4.323765489,1.393794031,1.294714475,1.897896675,1.33771004,1.117558945,1.035576361,1.083877861
4.345152704,1.394028372,1.294739515,1.898661344,1.336217213,1.117226888,1.035576361,1.084650595
4.366312477,1.394332234,1.294952514,1.898654706,1.334973372,1.116864576,1.0358205,1.085312948
4.38808319,1.394652648,1.295106239,1.898394118,1.333729694,1.116523906,1.035576361,1.085976905
4.415170408,1.394529104,1.294980168,1.899914745,1.330248271,1.11617457,1.035088103,1.086346256
4.43040753,1.394286939,1.29498777,1.901176509,1.326768134,1.116179518,1.035576361,1.086896374
4.445948152,1.394018357,1.2949505,1.902960888,1.323040844,1.116132876,1.0358205,1.087310068
4.461239139,1.39379985,1.295100541,1.903981861,1.319066694,1.116148509,1.0358205,1.087723247
4.47628811,1.393581415,1.294982189,1.904743367,1.31559069,1.116155571,1.035576361,1.088359463
4.491923947,1.393323542,1.294845522,1.9065255,1.312612279,1.116186342,1.034843983,1.088852553
4.507025306,1.393035542,1.294767405,1.908314078,1.309634811,1.116245471,1.034843983,1.089395086
4.534791529,1.393194027,1.295298973,1.909332413,1.308394477,1.116130327,1.034355762,1.089525124
4.549976169,1.393544986,1.295714125,1.912142346,1.309138658,1.116322016,1.033867567,1.089592377
4.565184175,1.393850186,1.296133152,1.915465044,1.309138658,1.116462793,1.033623478,1.08978005
4.580987172,1.394179649,1.296582572,1.918018655,1.308394477,1.116592244,1.033135321,1.089899745
4.595385562,1.394493618,1.297104702,1.922111753,1.309634811,1.116767811,1.033135321,1.09010249
4.61066197,1.394988318,1.297591021,1.92518308,1.308890591,1.11699228,1.033135321,1.090597379
4.625407474,1.395401862,1.298232361,1.927487543,1.308642531,1.117226141,1.033135321,1.090779038
4.637328385,1.396018122,1.299213048,1.928255694,1.309882897,1.117650305,1.032647189,1.091023917
4.644993879,1.396334892,1.299762188,1.928510076,1.312860444,1.118150696,1.032891252,1.091551998
4.653248939,1.396754449,1.300402556,1.928507415,1.314845998,1.118617747,1.032403133,1.091789154
4.662062601,1.39718149,1.300962373,1.92927475,1.317825117,1.119094733,1.032647189,1.092304863
4.670047384,1.397413459,1.301643418,1.929267906,1.320805178,1.119586717,1.031915039,1.092646826
4.678616178,1.397666724,1.302225335,1.929767927,1.323537731,1.120073627,1.030938927,1.093060577
4.686336678,1.397950286,1.302586273,1.930277018,1.326519602,1.120542657,1.030450909,1.093371179
4.699495672,1.398600527,1.303210145,1.928989908,1.329005217,1.120816774,1.030450909,1.093749733
4.708381166,1.399001878,1.303650494,1.92924163,1.330248271,1.121013267,1.029474949,1.093930502
4.716985181,1.399469793,1.304083343,1.930263712,1.332237498,1.121152332,1.028743046,1.094239828
4.72588567,1.399775848,1.304505453,1.931540242,1.333978416,1.121224885,1.028255142,1.094495329
4.734785893,1.400208586,1.304934294,1.932563998,1.335470889,1.121303325,1.027523333,1.094737914
4.743421105,1.40062348,1.305354915,1.933332279,1.336714796,1.121574421,1.028011199,1.094927538
4.752626993,1.401021898,1.3058373,1.934089945,1.337958868,1.121717035,1.028499091,1.095242402
4.754930488,1.401161807,1.305754924,1.935363429,1.339949724,1.121723746,1.028011199,1.095734801
4.771671655,1.401344609,1.305631019,1.935355261,1.337461219,1.12150244,1.028255142,1.096055876
4.788448223,1.401357621,1.305518833,1.934585913,1.334475881,1.121114365,1.028987007,1.096380835
4.804678143,1.401340984,1.305274261,1.934578292,1.332237498,1.120709408,1.029230975,1.096638692
4.821501524,1.401367598,1.305080382,1.932782817,1.328259464,1.120308189,1.029230975,1.096858112
4.837786345,1.401284527,1.304809545,1.932523988,1.326271077,1.119979637,1.029962916,1.097179589
4.854382983,1.401386373,1.304541592,1.932241606,1.323289284,1.119579982,1.029962916,1.097534967
4.864302355,1.400997102,1.303898807,1.931469392,1.321550341,1.119534299,1.030694915,1.09781729
4.886820151,1.400647132,1.303625156,1.933507385,1.320060074,1.119381989,1.030206909,1.097733534
4.90910426,1.400162985,1.303507566,1.935813027,1.319315029,1.119175069,1.030450909,1.097774738
4.931140963,1.399765623,1.303391443,1.93734594,1.317576821,1.118953758,1.030206909,1.09760555
4.952952677,1.399283008,1.303204129,1.939139241,1.316087183,1.118871194,1.029962916,1.097488947
4.974812432,1.398721829,1.302939058,1.940676139,1.315094222,1.118708753,1.029718929,1.097199564
4.997333669,1.398286073,1.302872755,1.942467196,1.313853169,1.118594204,1.029718929,1.097085188
4.782801576,1.382357828,1.291050277,1.900491751,1.296495594,1.115989219,1.029474949,1.095732053
4.570189751,1.365265014,1.278310541,1.856416734,1.279417303,1.112510213,1.028499091,1.094046242
4.362324394,1.348299986,1.265809157,1.811791761,1.26261686,1.109105514,1.027523333,1.092376379
4.160919456,1.331652855,1.253354578,1.76813422,1.246092858,1.105700783,1.026547678,1.090625898
3.963588962,1.315309852,1.24126249,1.724934275,1.229351963,1.102340634,1.025084384,1.088881334
3.770988042,1.299156118,1.22908692,1.681180415,1.212886478,1.098889461,1.023621318,1.087243062
3.582679146,1.283302309,1.217118419,1.637638567,1.196449919,1.095565697,1.021183381,1.085466891
3.385145924,1.265837638,1.204167244,1.592310365,1.180531575,1.091572727,1.01996465,1.082870871
3.189205278,1.247777694,1.190867417,1.547464731,1.167327705,1.087358588,1.018746077,1.080239737
2.997711671,1.230013038,1.177755003,1.502587683,1.155118532,1.083281625,1.017283999,1.077508994
2.811628486,1.212579578,1.164920361,1.458175501,1.142681618,1.079142551,1.015578528,1.074970081
2.629842221,1.195373599,1.152122591,1.414707579,1.130991427,1.07507424,1.014360524,1.072417157
2.452879107,1.178566121,1.139564946,1.370454607,1.118343587,1.071036659,1.013142678,1.06986325
2.279901685,1.161939675,1.127316713,1.327401704,1.106198387,1.067066192,1.011681471,1.067137653
2.110981607,1.145318915,1.115161698,1.285964978,1.091160327,1.062526116,1.010220492,1.064184801
1.938380489,1.129152338,1.102603574,1.242121246,1.077114456,1.058167987,1.008029449,1.061264588
1.770496039,1.113225719,1.090232302,1.198481513,1.062848175,1.053792054,1.006325658,1.058393032
1.605819706,1.097456145,1.077941558,1.155293996,1.049086292,1.049396426,1.004622177,1.055416434
1.445554975,1.082034913,1.065887746,1.112082383,1.035585703,1.04504255,1.003648898,1.052565764
1.289352687,1.066974986,1.053943951,1.069310393,1.021623654,1.040691993,1.002432441,1.04981472
1.136720991,1.05205818,1.042148342,1.026968232,1.007202272,1.036301192,1.001459389,1.047053238
1.126398933,1.048394711,1.039659452,1.024402395,1.006241645,1.034349766,1.001459389,1.045234202
1.119470262,1.045979136,1.038054704,1.022536147,1.006001504,1.033120269,1.001702642,1.043911343
1.113437458,1.043767809,1.036322124,1.021376205,1.00552124,1.031861458,1.001702642,1.042327593
1.106318059,1.041413589,1.034585741,1.019970351,1.005281118,1.030573689,1.002189168,1.040864773
1.099762259,1.039183493,1.032871941,1.018106332,1.005761369,1.029278183,1.002919005,1.039339395
1.093391271,1.036889899,1.031265335,1.016474702,1.00552124,1.027929614,1.002919005,1.037793648
1.086839909,1.034600471,1.029677454,1.01507559,1.005041002,1.026795979,1.003405594,1.036435504
1.083648876,1.033295205,1.028987933,1.015536789,1.004560788,1.026418403,1.003162296,1.035552904
1.080999221,1.032777021,1.028360995,1.014375869,1.00432069,1.0262925,1.002432441,1.034775952
1.078694698,1.03237284,1.027810841,1.013447807,1.003600435,1.026131294,1.001459389,1.034000999
1.076396836,1.031918351,1.027296863,1.012748947,1.003360363,1.02608304,1.001216142,1.033135866
1.07374564,1.031475715,1.026687773,1.011574726,1.002640182,1.025812596,1.000486438,1.032485868
1.071083525,1.030984247,1.026247072,1.010634971,1.002160093,1.025572177,0.999756791,1.031492018
1.068237246,1.030389545,1.025656328,1.009469015,1.002160093,1.025367441,0.999513587,1.030811661
1.066115411,1.029721821,1.025104647,1.009469005,1.001920058,1.025388928,1,1.030373837
1.064334261,1.029275139,1.024896798,1.009223223,1.001920058,1.025262275,1.000243216,1.02981446
1.062740022,1.028837981,1.02470142,1.009221832,1.002400134,1.025135751,1.000243216,1.029348579
1.061138639,1.028393458,1.024551793,1.008756253,1.002400134,1.025125684,1.000729666,1.028983163
1.059377437,1.02803304,1.024397238,1.008516354,1.002160093,1.024929075,1.000486438,1.02842938
1.057085821,1.027462605,1.024171856,1.008051682,1.001920058,1.024711432,1.000243216,1.027887164
1.05462261,1.026949897,1.023998689,1.007586069,1.002640182,1.024536887,1.000243216,1.027328304
1.053742199,1.026676263,1.023323161,1.007118653,1.002880236,1.024242118,0.999270391,1.026890209
1.052685588,1.025657356,1.022454681,1.007117772,1.003120296,1.02426318,0.998784016,1.026352606
1.051103206,1.024466906,1.021640233,1.006184947,1.002880236,1.024330766,0.998540838,1.02608629
1.050216624,1.023399447,1.020837952,1.005233726,1.002880236,1.024402424,0.997811342,1.025714402
1.048808068,1.022231999,1.020094875,1.004986297,1.001920058,1.024568807,0.997811342,1.025439977
1.047401859,1.021121538,1.019223749,1.004977352,1.000959979,1.024635792,0.99756819,1.02506136
1.046343308,1.019958178,1.018415676,1.004503372,1.000719975,1.024635861,0.99756819,1.024725491
1.04523569,1.019464112,1.01785242,1.003568118,1.001440006,1.024366566,0.99756819,1.024351236
1.043812597,1.018770273,1.01752741,1.003330647,1.000959979,1.023758932,0.998054501,1.023947562
1.042931661,1.018105084,1.017190405,1.003096901,1.000719975,1.023077888,0.998784016,1.023689604
1.041692729,1.017489643,1.016804125,1.002623806,1,1.022415807,0.998297667,1.023363259
1.04077055,1.016827785,1.016543504,1.003304767,1,1.02176539,0.998540838,1.023018742
1.039715121,1.016238932,1.016138119,1.003303036,0.999760021,1.021181175,0.998540838,1.022857792
1.038833703,1.015699831,1.015782879,1.003748849,0.999520048,1.020535477,0.998540838,1.022579759
1.037599889,1.015603911,1.015234962,1.002585451,0.999520048,1.020213733,0.99756819,1.02225716
1.037061621,1.015314897,1.014674575,1.002804598,0.999520048,1.019844413,0.998297667,1.021983495
1.036171871,1.015167448,1.014137148,1.001877021,0.998800166,1.019558788,0.998784016,1.021745275
1.035988719,1.014930962,1.013577553,1.001876452,0.998800166,1.019180164,0.998784016,1.021418076
1.035811713,1.014739963,1.012977547,1.002098149,0.998800166,1.01888046,0.999513587,1.021147165
1.035447409,1.014548507,1.012429482,1.002558859,0.999040121,1.018620885,1,1.021000029
1.035259496,1.014367702,1.011882629,1.003018923,0.998800166,1.018254772,0.999756791,1.020615382
1.034373366,1.014487588,1.011740759,1.003478841,0.998560218,1.017651336,1,1.020279227
1.034000929,1.014492826,1.011794837,1.003011893,0.998320276,1.016787372,1.000243216,1.019843512
1.033472333,1.014661571,1.011876194,1.00347177,0.997840411,1.015892061,1.000486438,1.019295648
1.032421342,1.014774898,1.011879421,1.003700489,0.997600488,1.015093575,1.000972901,1.01899239
1.031894044,1.01488654,1.011871146,1.003232069,0.997600488,1.014299414,1,1.018450551
1.03133146,1.014988693,1.011862826,1.002296271,0.997600488,1.013448318,1.000486438,1.018173088
1.030793129,1.0151425,1.011816111,1.002277265,0.997120661,1.012481416,1.000486438,1.017784447
