S1,S2,S3,S4,S5,S6,S7,S8
0.990662684,0.981777137,0.980547538,1.005613811,0.999086159,0.997521558,0.985480666,1.00738393
0.990662684,0.981857832,0.98051566,1.005426612,0.999248046,0.997250948,0.985161424,1.007171353
0.990662684,0.98197824,0.980427028,1.005239419,0.999204586,0.997012183,0.984783796,1.006853378
0.990984419,0.982290916,0.980287319,1.004677867,0.999572493,0.996715768,0.984017779,1.006571978
0.991306172,0.982738653,0.980136078,1.004303524,0.999379157,0.996085437,0.983216632,1.006000828
0.991788833,0.98313355,0.980136408,1.004303524,0.999183059,0.995505175,0.982097052,1.005681248
0.992271532,0.983475647,0.980009513,1.004490693,0.999171893,0.994901846,0.980615768,1.005106494
0.992110628,0.983935507,0.979833547,1.003929201,0.999142616,0.994287252,0.97979989,1.004647802
0.992271532,0.983993655,0.979989733,1.004490693,0.999091856,0.993832805,0.979730635,1.004441964
0.992915192,0.984035105,0.979853646,1.004303524,0.998900227,0.993499443,0.97956457,1.004282931
0.993397983,0.984164608,0.979792527,1.004303524,0.998707226,0.993057607,0.979654523,1.004017969
0.993237048,0.983820911,0.98003168,1.00411636,0.998516881,0.992627334,0.979171885,1.00360293
0.992915192,0.982798432,0.980316592,1.004677867,0.998861637,0.992485409,0.978188526,1.003254095
0.993237048,0.981835935,0.98056813,1.004303524,0.998856865,0.992336527,0.977187126,1.002833611
0.993397983,0.980892309,0.980808229,1.004303524,0.999230677,0.992240859,0.976992696,1.002487701
0.993397983,0.980009359,0.981060103,1.00411636,0.999374673,0.99209443,0.976829375,1.002014845
0.992915192,0.979313991,0.981548321,1.004490693,0.998995472,0.991902444,0.976751719,1.001829156
0.992754271,0.978622956,0.981843879,1.004677867,0.998804287,0.991830649,0.976900045,1.001679746
0.992593354,0.978003396,0.982129352,1.005239419,0.99898798,0.991749464,0.976400745,1.001377748
0.992593354,0.977646408,0.982277775,1.005426612,0.998982126,0.991661582,0.975745012,1.000900614
0.992915192,0.977810262,0.982479009,1.004677867,0.99877981,0.991510806,0.975549266,1.000517258
0.992593354,0.977996992,0.982805123,1.004303524,0.99839503,0.991319283,0.974909877,1.000029732
0.992593354,0.978210173,0.983104783,1.004303524,0.997983184,0.991093488,0.97437913,0.999468676
0.992754271,0.978417072,0.983309632,1.003929201,0.997404255,0.990950215,0.973716178,0.999101303
0.992593354,0.978477453,0.983593647,1.004490693,0.996975222,0.990886161,0.973308437,0.998683787
0.992754271,0.978345427,0.984016581,1.004865046,0.996937686,0.991054175,0.973088371,0.9985419
0.992593354,0.978140512,0.984310534,1.004865046,0.997496786,0.991308487,0.973063554,0.998181713
0.992271532,0.97773361,0.984809141,1.004865046,0.997288305,0.990990427,0.972833372,0.997932517
0.991949728,0.977246065,0.985455795,1.005426612,0.996893447,0.990860346,0.97208548,0.997617181
0.991949728,0.976833273,0.985859456,1.005239419,0.996499709,0.990717433,0.971128757,0.99731164
0.991788833,0.976403933,0.98633828,1.005426612,0.996686439,0.990622983,0.970448107,0.996949635
0.991306172,0.975965875,0.986777685,1.005239419,0.996461347,0.990537992,0.970085011,0.996731284
0.991788833,0.976005842,0.98697387,1.005426612,0.996634969,0.990391246,0.969601394,0.996539637
0.992271532,0.976562436,0.987082248,1.005613811,0.99642216,0.990118742,0.969573371,0.996383753
0.992432441,0.97730989,0.9872453,1.005801015,0.996397914,0.989768713,0.969999534,0.996307264
0.992110628,0.977866783,0.987326676,1.005988223,0.99582136,0.989419736,0.96983167,0.996258626
0.992271532,0.978439338,0.987291847,1.005613811,0.994691942,0.989119004,0.968852404,0.995996132
0.992593354,0.979059956,0.987297983,1.005239419,0.995061982,0.988897751,0.968333917,0.995709516
0.992432441,0.979757286,0.987270984,1.005613811,0.995218697,0.988681045,0.967942192,0.995342859
0.992593354,0.980440686,0.987307488,1.006175437,0.995207659,0.988421441,0.967145634,0.995189149
0.992915192,0.980788894,0.987440489,1.006175437,0.995374705,0.988297057,0.966817274,0.995049708
0.992915192,0.980563313,0.987607274,1.006549879,0.995546563,0.988234524,0.966813925,0.995002541
0.993237048,0.980147523,0.987715663,1.007298822,0.995159566,0.987939702,0.966783454,0.994962574
0.993719864,0.979937736,0.98799255,1.007673323,0.995158416,0.987643277,0.966049671,0.994832435
0.994041763,0.979713343,0.988253137,1.008047844,0.995334249,0.987239873,0.965903758,0.994588069
0.994041763,0.979438446,0.988518354,1.007673323,0.994949921,0.986839266,0.965697311,0.994546174
0.993880811,0.97913104,0.988667009,1.008047844,0.994427327,0.986439372,0.965004519,0.994425426
0.994041763,0.978854737,0.988874034,1.008235112,0.994033395,0.986006525,0.964205509,0.994194388
0.993880811,0.978767087,0.988940846,1.008422385,0.99402502,0.986165139,0.964262386,0.994063484
0.994041763,0.978734878,0.988925573,1.007860581,0.993825711,0.986160004,0.964237423,0.994056168
0.993880811,0.978184513,0.989044656,1.00748607,0.994007031,0.986818622,0.96413937,0.994022646
0.993880811,0.977869656,0.989031797,1.00748607,0.993606348,0.987072634,0.963956023,0.993993568
0.994363679,0.977767716,0.989090872,1.00748607,0.993386493,0.987365689,0.963319596,0.993791734
0.994202719,0.977554088,0.989103887,1.00692434,0.993371717,0.987643213,0.96288488,0.993730591
0.994202719,0.977339831,0.989071136,1.006549879,0.993544367,0.987965582,0.962225016,0.993540826
0.994202719,0.97705909,0.989029677,1.006737107,0.993352899,0.988220715,0.96110594,0.993436459
0.994846586,0.976771001,0.989047171,1.006737107,0.994102843,0.98841131,0.960947771,0.993344231
0.995490521,0.976733361,0.989214447,1.006737107,0.994478672,0.98855647,0.961086406,0.993365393
0.995812515,0.976449112,0.989459585,1.006737107,0.993907259,0.988462545,0.960378067,0.993294469
0.995973518,0.976132626,0.989926444,1.006362655,0.993866408,0.988227848,0.959886609,0.993196938
0.996295537,0.975828121,0.990262058,1.005613811,0.993865675,0.987988002,0.959840743,0.993020936
0.996617574,0.975509055,0.990659673,1.005613811,0.994170137,0.98768737,0.959752156,0.992956579
0.996939628,0.975252079,0.991104351,1.005801015,0.99415045,0.98738882,0.959417725,0.992746427
0.997100661,0.97530669,0.991300269,1.00505223,0.993774267,0.987267332,0.958843496,0.992540808
0.997100661,0.975041525,0.99148278,1.004677867,0.993569332,0.987175018,0.95930931,0.992552974
0.997422741,0.975525677,0.991664708,1.004865046,0.993731664,0.986975392,0.958666521,0.992482071
0.997905893,0.976052302,0.991903862,1.00505223,0.994101749,0.986776707,0.95845592,0.992373958
0.998228016,0.976560957,0.992235271,1.004677867,0.994834177,0.98675508,0.958416784,0.99234969
0.998550156,0.977321523,0.992482999,1.004303524,0.99482424,0.986655717,0.958394233,0.992403109
0.999033399,0.97779805,0.992744968,1.003929201,0.994633782,0.986478453,0.957398457,0.992301691
0.999677782,0.97836192,0.99315848,1.004490693,0.994242289,0.986278925,0.957048683,0.992218397
1,0.979532752,0.993376763,1.004677867,0.99386196,0.98549455,0.957047837,0.992077127
1.000161115,0.979591844,0.993691634,1.005426612,0.993827025,0.985348927,0.956519614,0.991902979
1.000161115,0.979494333,0.994234645,1.00505223,0.993442216,0.985210899,0.955975533,0.991693127
1.000483359,0.979467239,0.994879876,1.005426612,0.993805926,0.985165601,0.95581652,0.991604931
1.000483359,0.979418982,0.995439716,1.005426612,0.993572011,0.985035901,0.955337997,0.991506714
1.000322235,0.979350679,0.996034627,1.005239419,0.993729554,0.984909871,0.955627521,0.991360295
1.000322235,0.979323198,0.996624844,1.005426612,0.993344911,0.984823229,0.955286376,0.991207424
1.000161115,0.97926589,0.997170096,1.005801015,0.993904107,0.984847814,0.955127571,0.991049988
1.000161115,0.979545458,0.997313381,1.005613811,0.994075935,0.985154251,0.955192355,0.990961656
1.000966757,0.983150682,1.00066018,1.005801015,0.994049865,0.985912865,0.955176735,0.991024432
1.001127898,0.986817587,1.004134072,1.005801015,0.994233151,0.986807956,0.955646615,0.991112323
1.001289043,0.990460048,1.0075732,1.00505223,0.993662745,0.987544671,0.955265854,0.99109682
1.001611347,0.994033707,1.010945109,1.004865046,0.994013371,0.988305629,0.95508264,0.991218831
1.002256007,0.997748641,1.014550164,1.005426612,0.994488691,0.98925575,0.955552537,0.991282316
1.002578363,1.001516437,1.018016159,1.005613811,0.995232658,0.990078859,0.955232075,0.991221093
1.015163714,1.030879697,1.043276736,1.016104837,1.032577063,0.99843444,0.995777271,0.996922197
1.02648068,1.061351837,1.069168174,1.034877494,1.069538925,1.007092453,1.039853677,1.003122435
1.038467459,1.092745234,1.095730541,1.052757606,1.105542471,1.015796168,1.084367162,1.009209528
1.049828247,1.125090656,1.122948055,1.07124959,1.142493017,1.024506566,1.129340331,1.015267668
1.061373186,1.158619798,1.150867871,1.089979166,1.179835018,1.033390646,1.174607133,1.021452154
1.072777129,1.193234649,1.179465163,1.10837822,1.217728265,1.042356897,1.220130623,1.027717774
1.084692732,1.228888218,1.209020268,1.127396098,1.256053402,1.051311224,1.265631267,1.033800492
1.094176651,1.266358514,1.239210796,1.175930088,1.292620075,1.060828239,1.32017519,1.040983089
1.103347628,1.305184451,1.269732275,1.226146154,1.33093443,1.07043349,1.376454404,1.048404255
1.112204211,1.345216733,1.301145941,1.276909508,1.36862786,1.080057973,1.432898508,1.055602206
1.121895629,1.386735502,1.333508684,1.327836389,1.406764294,1.089767776,1.490315673,1.062847504
1.131273219,1.429738631,1.366642762,1.378137733,1.44489187,1.099511108,1.547783665,1.070118326
1.140500384,1.474485328,1.400817262,1.428789409,1.483629361,1.109314776,1.60596769,1.077487045
1.149906701,1.520741339,1.436027171,1.480194977,1.522149585,1.119096048,1.665265186,1.085061758
1.158500585,1.568148455,1.472351112,1.535790828,1.564531146,1.129087342,1.728512659,1.09276837
1.166609765,1.611368645,1.504535372,1.591607324,1.604515637,1.138769927,1.793439538,1.100471263
1.174232284,1.655980634,1.537584423,1.648462906,1.644088715,1.148472164,1.858510751,1.108244341
1.181864329,1.702217724,1.571560073,1.706376722,1.684496423,1.158244959,1.924997908,1.116200551
1.189838379,1.750102368,1.6062881,1.763706193,1.72428903,1.168108453,1.991001411,1.123980237
1.197157072,1.799519528,1.64187844,1.821898083,1.765301341,1.177933036,2.058312969,1.132086065
1.205317752,1.850812506,1.678652802,1.880545344,1.805738603,1.187886063,2.126929055,1.14011441
1.199820588,1.850364389,1.678337026,1.927115119,1.809710202,1.1892476,2.149451036,1.141929003
1.195659354,1.849426308,1.67785833,1.965005788,1.809489763,1.190132289,2.169346865,1.143340063
1.191002131,1.848521163,1.677677791,2.00394513,1.81010049,1.19101078,2.189514883,1.144803573
1.18668074,1.847519373,1.67718263,2.042654184,1.810512861,1.191949711,2.209320414,1.146291675
1.182528436,1.846387153,1.676768538,2.080694511,1.81050685,1.192835692,2.229743243,1.147836128
1.178378952,1.845281303,1.676210458,2.119578923,1.81089997,1.193740405,2.249506299,1.149255095
1.173900672,1.844253197,1.675785429,2.158224377,1.810472777,1.194623999,2.269332385,1.150789242
1.172242883,1.843517935,1.675301199,2.163260453,1.817560295,1.194696681,2.281982997,1.151356979
1.17025413,1.84284068,1.674792907,2.168957394,1.819413113,1.194712956,2.293082091,1.151924044
1.168266025,1.842196305,1.674436939,2.174658571,1.821709574,1.194847044,2.304549181,1.152589155
1.166112975,1.84146674,1.674046087,2.180144471,1.823393673,1.194979314,2.316101396,1.153247022
1.164126218,1.840832007,1.673540538,2.186073652,1.825271794,1.195060217,2.327078083,1.153743432
1.162140108,1.840178933,1.673124861,2.192886881,1.827369526,1.195185505,2.338246885,1.154345058
1.159823797,1.839345921,1.672548232,2.198825913,1.829657784,1.195369428,2.349189947,1.154959286
1.158665971,1.838876968,1.672332157,2.199706161,1.832180399,1.195047062,2.357758132,1.155395187
1.156681637,1.838606195,1.672081001,2.200146322,1.837022532,1.194552958,2.365770558,1.155741246
1.155524408,1.838446269,1.671576984,2.200146322,1.842075379,1.194099399,2.37324293,1.155994873
1.154532672,1.838177812,1.671239484,2.199706161,1.84714446,1.193705706,2.380943817,1.15617348
1.15337585,1.838152259,1.671114628,2.199706161,1.851988871,1.193258475,2.389445937,1.156426454
1.152219247,1.83807052,1.670962525,2.198825913,1.856421457,1.192864652,2.397347201,1.156651345
1.150897685,1.837806238,1.670628871,2.197945767,1.861246431,1.192454786,2.405212409,1.156955289
1.149906701,1.837340921,1.670275421,2.197725746,1.859545825,1.192230846,2.411128597,1.157204012
1.149576409,1.837086214,1.67003373,2.196625736,1.865012985,1.192148466,2.416416041,1.15746765
1.149246135,1.836646149,1.669579253,2.195305933,1.870095958,1.191982183,2.42188215,1.157606614
1.148420527,1.836276968,1.669243735,2.194206269,1.87539308,1.191832983,2.427230558,1.157823662
1.148255419,1.836020128,1.668859188,2.193766448,1.880681888,1.191616244,2.432412726,1.157865628
1.147595032,1.835681452,1.668527902,2.192227272,1.885137913,1.191386715,2.437987833,1.15792593
1.146604585,1.835250678,1.668056414,2.190908224,1.890011541,1.191225251,2.444290617,1.158152785
1.145614299,1.835026285,1.667740872,2.188270807,1.888298752,1.191067965,2.448216508,1.158228717
1.145119216,1.834886637,1.667683718,2.184536017,1.889565745,1.190966038,2.453349639,1.158231326
1.144624174,1.83475867,1.667521559,2.180363989,1.890600568,1.19080234,2.458556539,1.158335669
1.144129172,1.834510385,1.667268363,2.176194228,1.891872459,1.190502584,2.46305412,1.158229097
1.143304257,1.834144003,1.667104928,2.172465309,1.893355038,1.19036514,2.468464925,1.158293336
1.142479455,1.834000745,1.666993304,2.168299839,1.894615265,1.190136686,2.473483807,1.158194786
1.142314508,1.833920086,1.666880044,2.16413663,1.895206995,1.189999385,2.478144572,1.158138588
1.141654764,1.833738462,1.666703168,2.160851482,1.894103549,1.189941896,2.48228403,1.158083887
1.141324919,1.833559555,1.666658675,2.157567742,1.891757935,1.190063056,2.485256786,1.157892909
1.140830185,1.833331538,1.666606454,2.153629111,1.8885593,1.190075871,2.489211243,1.157896973
1.140500384,1.833200766,1.666612107,2.149911151,1.885575774,1.190085046,2.492795356,1.157839676
1.139675962,1.832772192,1.666558372,2.146632096,1.882996573,1.190209692,2.496385449,1.157858905
1.139675962,1.83242197,1.666485998,2.143791384,1.880414992,1.190215986,2.500205744,1.157752201
1.139016504,1.832170177,1.66651748,2.14029657,1.877209317,1.190291162,2.503785206,1.157576807
1.13885165,1.832553143,1.666708509,2.138331437,1.874448935,1.190704589,2.509600684,1.157533994
1.13802745,1.832658146,1.666796974,2.135930294,1.872742224,1.190940089,2.514007401,1.157301635
1.137203362,1.832950835,1.666998292,2.134184482,1.871882329,1.19127112,2.51864094,1.157139819
1.136708963,1.83325353,1.667178756,2.131566509,1.87017434,1.191606501,2.522739291,1.156964305
1.135555521,1.833474589,1.667412772,2.129603618,1.869318217,1.191908847,2.527360592,1.157112545
1.134731767,1.833569227,1.667605892,2.127423218,1.868226022,1.192155814,2.532417251,1.157082843
1.13456703,1.833850676,1.667803881,2.125679346,1.867154106,1.192483177,2.536657531,1.156997191
1.134072844,1.833852194,1.668101486,2.123717965,1.867550798,1.192491733,2.541884884,1.15696745
1.133249291,1.833957679,1.66802815,2.120885747,1.869018558,1.192494504,2.545686881,1.156856622
1.132590529,1.833989111,1.667874691,2.118490074,1.870482879,1.19246221,2.550093349,1.156699537
1.131767177,1.834146308,1.667709335,2.116312841,1.872374567,1.192678329,2.554126116,1.156641169
1.13160252,1.834575629,1.667754053,2.114136229,1.874066096,1.19273699,2.558181871,1.156469854
1.131437867,1.834767182,1.667680874,2.11174267,1.87490688,1.192737549,2.562390203,1.156539976
1.130779301,1.834677441,1.667707002,2.109784862,1.876391171,1.192650626,2.566826974,1.156367033
1.128145749,1.829483071,1.662872859,2.079611194,1.853930461,1.192074039,2.560478755,1.155974092
1.121731239,1.809849142,1.645622747,2.035973551,1.820289017,1.190261973,2.530416219,1.155282398
1.115159277,1.790733349,1.628767242,1.993441761,1.788348404,1.188432099,2.500031579,1.154465679
1.107938318,1.771724993,1.612033679,1.951360294,1.755699645,1.186604717,2.469626136,1.153640543
1.101053584,1.753120933,1.595543819,1.908664476,1.72276137,1.18468527,2.439184883,1.152835692
1.093522111,1.734602198,1.578986493,1.866209132,1.689984249,1.182831487,2.409056338,1.152089679
1.086326832,1.716322055,1.562639653,1.825039531,1.658384316,1.180938297,2.378640872,1.151164004
1.078976847,1.675531104,1.519670009,1.777431178,1.623838818,1.176095539,2.319516713,1.149090578
1.071472733,1.632773301,1.473565159,1.730124234,1.585966044,1.171019719,2.258034058,1.146895706
1.06414074,1.591459155,1.429246269,1.68291032,1.548265721,1.165902897,2.196627661,1.144804421
1.05681762,1.551345953,1.38641996,1.637015922,1.511200718,1.160889808,2.13708272,1.14275492
1.049665799,1.51244522,1.344971456,1.590389416,1.473891294,1.155808629,2.07773713,1.140499478
1.042197933,1.474858848,1.304809445,1.544257392,1.436963873,1.150811694,2.018553243,1.13829961
1.034415208,1.438313255,1.266142198,1.498412886,1.400243984,1.145769388,1.959565191,1.136140117
1.027128006,1.399307272,1.226424018,1.451658103,1.362500947,1.139826274,1.894104001,1.133471376
1.020657873,1.360840011,1.189047439,1.406190083,1.324159059,1.133586342,1.828758108,1.130592786
1.013710216,1.323552389,1.152973818,1.360610616,1.286424185,1.127448393,1.762807625,1.127652683
1.006931855,1.287411359,1.117873214,1.314728975,1.248487743,1.12125817,1.698773308,1.124769718
0.99951668,1.252381878,1.083993213,1.269330459,1.210576831,1.115184745,1.635285899,1.121902235
0.992110628,1.218287039,1.051121557,1.224215689,1.173244843,1.109200574,1.571816296,1.118809624
0.984552981,1.185409808,1.019175266,1.179190196,1.136107068,1.103200274,1.5086839,1.115920199
0.979573345,1.156054801,0.992992301,1.159077894,1.118847726,1.097339496,1.452270586,1.112844008
0.978770564,1.135342657,0.974614518,1.15123982,1.113090973,1.092558105,1.415923441,1.109932511
0.977967891,1.114876469,0.956523017,1.143219461,1.10709679,1.087848971,1.38038444,1.107198809
0.977325829,1.094934903,0.938650984,1.134064331,1.101553766,1.083121125,1.345210564,1.104469884
0.977004824,1.075306481,0.921138739,1.126253596,1.096207863,1.078364889,1.310237239,1.101896862
0.976683836,1.056090039,0.904081116,1.11807101,1.090481328,1.07372532,1.275115952,1.099127123
0.976362865,1.037241688,0.887324675,1.109517866,1.084754153,1.069099055,1.241312131,1.0966423
0.976362865,1.03121871,0.886618045,1.105529902,1.082645323,1.066761839,1.227522247,1.094640309
0.976844328,1.027243761,0.888799346,1.101354425,1.080538014,1.064695992,1.216057955,1.092613099
0.976844328,1.023321797,0.890970562,1.097750296,1.077867304,1.062673108,1.205083397,1.090636735
0.977165324,1.019417037,0.893104046,1.093958443,1.075571176,1.060556461,1.193552806,1.088555258
0.977325829,1.015544689,0.895324033,1.090547498,1.073275742,1.058653364,1.182543531,1.086639472
0.977646851,1.011617856,0.897731875,1.087138185,1.070984032,1.056591831,1.171181924,1.084685879
0.977967891,1.007749047,0.900014337,1.08297346,1.068490158,1.05459835,1.160110275,1.08271034
0.977807369,1.006410528,0.904601042,1.080324447,1.066194393,1.053279092,1.154183561,1.080826247
0.977486338,1.005469629,0.908851488,1.077865531,1.065429986,1.052071249,1.149130868,1.079154941
0.977967891,1.00450964,0.912988683,1.074840338,1.063633888,1.050958346,1.143498886,1.077370965
0.978128417,1.003661953,0.9173112,1.072572287,1.062107591,1.049760555,1.137595034,1.075755729
0.978931112,1.002748747,0.921635123,1.070493874,1.061117075,1.048501373,1.131880315,1.073974933
0.97925222,1.001993042,0.925983206,1.068227206,1.060120997,1.047295772,1.12674032,1.072362603
0.980376233,1.001193318,0.930466193,1.066527679,1.058969698,1.046118256,1.121696253,1.070716957
0.980858018,1.000684458,0.933654307,1.064828558,1.057819856,1.045227954,1.118076558,1.069340871
0.981500457,1.000974444,0.936595589,1.062941121,1.056486747,1.044285812,1.114949301,1.068076007
0.982142965,1.001378158,0.939727587,1.060676857,1.054765297,1.043450364,1.111489006,1.06666985
0.983106856,1.001788464,0.942900805,1.059922263,1.053811428,1.042559377,1.108405937,1.065290452
0.983588859,1.00207883,0.946040327,1.057658959,1.052090933,1.041692586,1.104220395,1.063831745
0.984070901,1.002464936,0.949108286,1.055584897,1.05093142,1.040808848,1.100979737,1.062440677
0.984392284,1.002859326,0.952100056,1.054265355,1.049212056,1.039874414,1.096251876,1.060951634
0.98487439,1.00334665,0.954298698,1.052569159,1.048225002,1.039048384,1.093525,1.059754671
0.985035101,1.003527855,0.956120527,1.052380718,1.047144165,1.037979633,1.090932041,1.058819861
0.985677987,1.003750141,0.958010864,1.05106177,1.046385686,1.036836041,1.088327857,1.057812802
0.986160196,1.003911241,0.959979573,1.050119814,1.045435896,1.035706761,1.085893593,1.056837818
0.986481691,1.004124683,0.961813184,1.048989631,1.04429328,1.034616739,1.08297448,1.055801381
0.986642444,1.004173104,0.963658299,1.047671312,1.043519191,1.033599674,1.080699363,1.05481845
0.987124731,1.004471317,0.965542557,1.046353237,1.04252962,1.03245518,1.078740153,1.053804923
0.987607057,1.004627632,0.966558306,1.045223653,1.041736277,1.031256563,1.076263647,1.052864119
0.988089421,1.004536492,0.967290027,1.043906032,1.040214133,1.030395695,1.073325567,1.05188746
0.988250218,1.004493554,0.96814698,1.043529614,1.039621135,1.029465896,1.071228549,1.051083745
0.988411019,1.00444579,0.969021244,1.042776837,1.038671439,1.028640508,1.069407889,1.050101422
0.988250218,1.004353741,0.969787073,1.041271523,1.037324663,1.027758227,1.067414165,1.04939093
0.988571824,1.004270658,0.970684829,1.040142747,1.036376842,1.026829185,1.065157371,1.048463678
0.988250218,1.004147067,0.971507061,1.038826068,1.034839135,1.025964726,1.063205775,1.047704877
0.988411019,1.004075459,0.971913806,1.03732159,1.033880165,1.024864515,1.061265283,1.046836816
0.988411019,1.003727825,0.971968971,1.036569471,1.033115145,1.023735263,1.059492283,1.046080189
0.988250218,1.003243859,0.97197212,1.036193441,1.032693598,1.022607913,1.057427919,1.04523339
0.987928629,1.002940238,0.972027128,1.034689522,1.031720977,1.021492685,1.055484219,1.044470767
0.98776784,1.002624275,0.972073705,1.033561791,1.031152031,1.020313775,1.054012525,1.043605757
0.98776784,1.002302607,0.972196927,1.03281007,1.0303889,1.01907429,1.051976497,1.042790343
0.987928629,1.001987164,0.972366748,1.031118988,1.029995763,1.01788804,1.050842465,1.041964669
0.987446277,1.001260949,0.972787127,1.030367526,1.029159039,1.016880341,1.049364741,1.041284182
0.987446277,1.000820389,0.973178464,1.02942831,1.028203787,1.016500086,1.048522045,1.040425738
0.987124731,1.000459169,0.97354071,1.028489218,1.02725272,1.016115186,1.047384316,1.039621939
0.986963965,0.999960504,0.973840898,1.027174698,1.026024592,1.015799354,1.045933303,1.038645123
0.986642444,0.999495176,0.974228587,1.025860421,1.025022932,1.015453199,1.044743281,1.037889582
0.986963965,0.999245907,0.9745892,1.024921801,1.024067157,1.014995296,1.042931365,1.037022093
0.987124731,0.998836523,0.97491431,1.024358689,1.023309324,1.014657353,1.041563275,1.036383985
0.987285502,0.998302876,0.97538043,1.024170994,1.023300349,1.014269476,1.040275533,1.035747915
0.987446277,0.997884988,0.975844317,1.023607941,1.022327517,1.01335901,1.039471528,1.035081089
0.987124731,0.997474426,0.97616968,1.022669619,1.021186206,1.012484179,1.03850787,1.03433058
0.987285502,0.99711856,0.976566095,1.021919051,1.020417218,1.011682189,1.037366451,1.033652821
0.987928629,0.99681282,0.977010941,1.021543797,1.019831331,1.010835044,1.035904863,1.032787333
0.988250218,0.996551357,0.97738562,1.020793347,1.019047188,1.010042439,1.035059766,1.032141901
0.988571824,0.996077094,0.97771473,1.020605747,1.019031555,1.009208093,1.033735201,1.031351176
0.989054266,0.995307649,0.978024536,1.020793347,1.018458075,1.009184038,1.0328882,1.030704442
0.989054266,0.994758854,0.978587215,1.019855397,1.017672572,1.008979376,1.031575504,1.029852406
0.989375915,0.994272027,0.979124557,1.019292687,1.016718442,1.008891537,1.030583027,1.029184826
0.989536746,0.993718087,0.979561066,1.019292687,1.015745629,1.008701501,1.029761305,1.028430528
0.989858421,0.993192155,0.980119805,1.019855397,1.015534604,1.008570283,1.028797364,1.027766539
0.990662684,0.992686199,0.980661761,1.019855397,1.014967183,1.0084416,1.027827954,1.027015991
0.991467054,0.992204284,0.981249404,1.019480252,1.014386241,1.008331169,1.026758037,1.026318983
0.992432441,0.992777389,0.981303618,1.019292687,1.01377464,1.00816133,1.025548217,1.025710779
0.992271532,0.992792011,0.981717138,1.019105127,1.013745374,1.007514627,1.024400113,1.025198176
0.992593354,0.992762243,0.982082458,1.018917571,1.013742445,1.006805985,1.023436899,1.024617374
0.992593354,0.992824452,0.982477936,1.018917571,1.013717826,1.006134705,1.022309487,1.024135697
0.993076118,0.992933273,0.982825641,1.018730021,1.013140089,1.005321059,1.021349879,1.023494336
0.992915192,0.992933572,0.983276649,1.018730021,1.01237655,1.004676833,1.02080497,1.022918256
0.993076118,0.992890705,0.983565833,1.018730021,1.012738644,1.00398716,1.019671896,1.022278877
0.993076118,0.992775395,0.983948151,1.017979869,1.011979047,1.003638371,1.018711226,1.021801134
0.993237048,0.993089806,0.984334936,1.017604823,1.011919076,1.003556493,1.01769539,1.021386947
0.993558921,0.993370555,0.984855479,1.017042291,1.011528392,1.003523842,1.01670526,1.020936042
0.993880811,0.993809018,0.985239359,1.016292318,1.011516912,1.003326361,1.015712926,1.020516389
0.993558921,0.994024699,0.985597695,1.01572989,1.011125529,1.003174819,1.014958995,1.020213072
0.993880811,0.994280077,0.986019264,1.015542424,1.011301313,1.003080324,1.013942958,1.019807255
0.993880811,0.994678164,0.986455448,1.01479261,1.010543709,1.002930624,1.012806585,1.019341602
0.993558921,0.995083284,0.986814767,1.01479261,1.010160592,1.002429592,1.011427132,1.01896741
0.993880811,0.995008864,0.98709929,1.014980056,1.009751277,1.002177901,1.01068597,1.018680234
0.993558921,0.994839454,0.987432355,1.01479261,1.009547418,1.00172324,1.009949193,1.01847424
0.993880811,0.994612773,0.987791542,1.014417732,1.009313734,1.00142295,1.008823079,1.018209995
0.993880811,0.99448283,0.988038694,1.014230301,1.009115509,1.00115147,1.00818173,1.01800768
0.993397983,0.994316289,0.988321528,1.013855453,1.009300558,1.000905514,1.007983126,1.017761606
0.992754271,0.9940533,0.988582737,1.014042874,1.008923157,1.000683626,1.007275989,1.017547367
0.992432441,0.993638328,0.989135097,1.014042874,1.008733528,1.000100124,1.006577504,1.017120854
0.993076118,0.993343569,0.989310695,1.013293218,1.008344671,0.999900302,1.005847173,1.016854728
0.992754271,0.992976243,0.98956823,1.01291842,1.008104546,0.999750085,1.004603834,1.016493494
0.992915192,0.992593518,0.989699974,1.011981511,1.007534936,0.999601616,1.004247388,1.016182405
0.992754271,0.992179079,0.989877179,1.011606782,1.007134622,0.999514285,1.003031479,1.015758188
0.992915192,0.991794749,0.990038424,1.011044726,1.007503979,0.999427079,1.002391438,1.015412916
0.992915192,0.991455613,0.99031607,1.010295386,1.006721342,0.999277597,1.001575285,1.015111001
0.993076118,0.991279555,0.990523539,1.009920747,1.006330946,0.998891786,1.001415613,1.014855526
0.992915192,0.990553309,0.990619916,1.009920747,1.006114446,0.998610303,1.000574307,1.014599909
0.993076118,0.989822178,0.990782608,1.010295386,1.006092993,0.998285435,1.000363391,1.014319729
0.992915192,0.989142711,0.990967512,1.011044726,1.006276813,0.99794989,0.999541064,1.013999623
0.992754271,0.988431201,0.991269804,1.011044726,1.006086925,0.997597191,0.99904734,1.013685158
0.992432441,0.98770441,0.991423053,1.011419425,1.005708147,0.997293968,0.99839626,1.01331442
0.992754271,0.987015408,0.991572091,1.011232073,1.006077385,0.997008219,0.998233935,1.013016482
0.992432441,0.986244667,0.99192165,1.010482714,1.006055733,0.997141595,0.997787409,1.012541007
0.992271532,0.985994049,0.992168163,1.010108064,1.006420633,0.997094946,0.997245627,1.012363326
