S1,S2,S3,S4,S5,S6,S7,S8
1.000771551,1.033220108,1.021069779,1.00520201,0.997609584,1.050824584,1.022525236,1.055196
1.00103703,1.032098347,1.020124793,1.005021745,0.997609584,1.0486649,1.020778463,1.053526573
1.001305115,1.031130458,1.019267241,1.004300732,0.997063461,1.046487474,1.019030848,1.051691549
1.001016079,1.029705622,1.018264858,1.004300732,0.997063461,1.043959333,1.017808274,1.049502705
1.000463081,1.02807946,1.017363533,1.003940254,0.997245497,1.041280226,1.016236762,1.047040745
1.000053104,1.026506372,1.016515577,1.004480978,0.997245497,1.038430857,1.014319053,1.044691973
0.999513207,1.02539133,1.015965862,1.004480978,0.996881429,1.036673685,1.01360741,1.043099127
0.999240357,1.024328012,1.015368036,1.004300732,0.997063461,1.035414446,1.012386333,1.041726112
0.999230919,1.023215147,1.014817082,1.004661229,0.997245497,1.034099145,1.011680578,1.040276699
0.999228146,1.022204415,1.014267014,1.00520201,0.997427538,1.032850852,1.011153205,1.038964914
0.999071802,1.021043206,1.013667543,1.00520201,0.997245497,1.031512113,1.010452331,1.037595473
0.998662606,1.020034444,1.013130387,1.00520201,0.99797369,1.030264162,1.009578072,1.036176808
0.997805703,1.018523014,1.012285958,1.005562554,0.99815575,1.028687673,1.008533024,1.034367498
0.997771468,1.016963359,1.011339371,1.005923118,0.99797369,1.027025257,1.007661958,1.032261327
0.997478137,1.015556518,1.010290615,1.005742834,0.998519885,1.025349353,1.007479336,1.030308669
0.997341782,1.014653061,1.00969465,1.00520201,0.998337815,1.024316637,1.006768189,1.028717529
0.996792753,1.013700209,1.009197256,1.00538228,0.99870196,1.023383567,1.006413182,1.02741693
0.996519013,1.012798262,1.008751066,1.00538228,0.99870196,1.022409607,1.005705042,1.026244279
0.996101856,1.011847003,1.008304568,1.004661229,0.998337815,1.021382622,1.005523267,1.024890824
0.995560814,1.010896559,1.007756257,1.004661229,0.99870196,1.020412858,1.005338258,1.023784063
0.995417604,1.009946929,1.00731002,1.004480978,0.998884039,1.01944842,1.004466029,1.02255398
0.995006499,1.008948199,1.006911317,1.005021745,0.999066123,1.018121914,1.00322877,1.020933549
0.994326568,1.007850635,1.006529156,1.00538228,0.998884039,1.016567947,1.003052017,1.019306519
0.993515466,1.006554917,1.006095053,1.00538228,0.999066123,1.015017769,1.002000497,1.017623583
0.993111251,1.005758306,1.005849593,1.00520201,0.99870196,1.013841756,1.001476731,1.01644423
0.992967418,1.005061743,1.005456173,1.00538228,0.998337815,1.012817182,1.000954687,1.015487682
0.993084486,1.004465037,1.005063276,1.004841484,0.998519885,1.011906163,1.000432472,1.014545717
0.993081345,1.003868654,1.004772645,1.004841484,0.998884039,1.011001006,0.9997352,1.013541034
0.993164163,1.003272593,1.004425848,1.00520201,0.999066123,1.009984462,0.999549981,1.01258847
0.993011975,1.002627223,1.003979176,1.00520201,0.999248213,1.009017413,0.999022539,1.011693036
0.99354589,1.002379105,1.003590781,1.004661229,0.999066123,1.007865724,0.998320824,1.010275165
0.993270409,1.001585499,1.003108162,1.004480978,0.999248213,1.006756394,0.997611829,1.008827061
0.992981516,1.000693375,1.002564366,1.004661229,0.999248213,1.005678687,0.996914823,1.007507518
0.992692674,1.000247584,1.002268125,1.004661229,0.998884039,1.004782021,0.997084877,1.006580452
0.99240956,0.99995049,1.002170599,1.005021745,0.999066123,1.004088085,0.997084382,1.005869916
0.992272439,0.999455511,1.002075493,1.005021745,0.99870196,1.003286311,0.996729979,1.005037007
0.991993783,0.999109158,1.002028523,1.005562554,0.999248213,1.002553427,0.996024724,1.004321182
0.99198882,0.998713459,1.001931229,1.006103407,0.999248213,1.001864868,0.995326262,1.003557248
0.991705527,0.998317902,1.00188181,1.006283701,0.999066123,1.001151712,0.995139435,1.002776708
0.991161243,0.998169605,1.001701038,1.006644303,0.999248213,1.000273822,0.994612031,1.001776868
0.990882561,0.998219035,1.001502985,1.007004924,0.999248213,0.998957392,0.993915626,1.000649879
0.99057678,0.998317902,1.001217781,1.006644303,0.99870196,0.997572513,0.993391871,0.999498869
0.990302374,0.998466219,1.000826099,1.006644303,0.99870196,0.996567425,0.993212927,0.998665923
0.990299183,0.998664007,1.000532366,1.006283701,0.998337815,0.99578465,0.992687673,0.998088473
0.990684245,0.99901022,1.000306568,1.006644303,0.998337815,0.995124174,0.992511125,0.99733133
0.991082615,0.999307061,1.000118357,1.006644303,0.99797369,0.994383929,0.991972717,0.996499813
0.991348104,0.999653476,0.999828599,1.006103407,0.998337815,0.993683363,0.991264355,0.995791576
0.991615027,0.999900982,0.999484646,1.006464,0.99815575,0.992982393,0.991785067,0.995071675
0.991208964,0.999554489,0.999039917,1.006103407,0.997791634,0.992410113,0.991248258,0.994217599
0.991165324,0.999109158,0.998848407,1.005923118,0.997609584,0.992001313,0.990718382,0.993223477
0.991000855,0.998713459,0.998805084,1.005742834,0.996881429,0.991420717,0.99054156,0.992310082
0.990578325,0.997971907,0.998716281,1.005742834,0.996699403,0.991105757,0.990190748,0.991716332
0.990966936,0.997774244,0.998816926,1.005923118,0.996517381,0.990788923,0.989837787,0.991060274
0.991219304,0.997527215,0.99892724,1.005923118,0.996335364,0.9904723,0.989660408,0.990586746
0.991753211,0.997329631,0.999033358,1.006283701,0.996517381,0.990209703,0.989135092,0.989994602
0.991607197,0.997033323,0.999183339,1.006283701,0.996699403,0.989903341,0.988438839,0.989387245
0.991713201,0.996885199,0.999296172,1.006283701,0.996517381,0.989596564,0.987742875,0.988784272
0.99130406,0.996687731,0.999348795,1.005742834,0.995971345,0.988987333,0.987907166,0.988131871
0.991567629,0.996342247,0.999311103,1.00520201,0.996335364,0.988617145,0.987211603,0.98747269
0.991565987,0.995996872,0.999279252,1.005021745,0.996153352,0.988228756,0.987021736,0.986816281
0.991430661,0.995454358,0.999528634,1.00538228,0.995971345,0.988021482,0.987020119,0.98637809
0.991818882,0.994714998,0.99977664,1.005562554,0.996335364,0.98825184,0.986488772,0.985892223
0.991813019,0.993877656,0.999975606,1.006103407,0.997063461,0.988541706,0.986485397,0.985527356
0.991804827,0.993040952,1.000278467,1.005923118,0.996881429,0.988823341,0.986485123,0.985092286
0.992203567,0.99240155,1.000485019,1.006824611,0.99815575,0.989117174,0.986132154,0.984560551
0.991790442,0.991615103,1.000636539,1.006464,0.998337815,0.989372936,0.985956528,0.984278936
0.991650685,0.990976529,1.000439903,1.006824611,0.998337815,0.989161498,0.985952859,0.983791483
0.991646268,0.990142032,1.000500483,1.007185241,0.99815575,0.989002956,0.985948265,0.983135552
0.991511166,0.989406237,1.000601304,1.006464,0.99815575,0.988860561,0.984902348,0.982432504
0.991901736,0.989357202,1.000703192,1.006824611,0.99870196,0.9884921,0.984554464,0.982048092
0.992169516,0.989259138,1.000560125,1.007365564,0.998884039,0.988018406,0.984548104,0.981719508
0.992434958,0.989259138,1.000512266,1.007545891,0.999248213,0.987627592,0.984351742,0.98134294
0.992161737,0.989161082,1.000318127,1.007545891,0.999430307,0.987159472,0.984172743,0.981019551
0.992151693,0.989014015,1.000123516,1.007365564,0.999612405,0.986781295,0.984169954,0.980856694
0.992013419,0.988964997,1.000035183,1.007365564,0.999066123,0.986280321,0.983983499,0.980478571
0.991874874,0.988817957,0.999688957,1.00790656,0.999430307,0.985647766,0.983288599,0.979988064
0.991868751,0.988621933,0.999248051,1.00790656,0.998884039,0.985033063,0.982591484,0.979445129
0.991866579,0.988425945,0.998855825,1.008447599,0.999066123,0.98443412,0.982416854,0.979146116
0.992393752,0.988181009,0.998460883,1.008447599,0.999248213,0.984118236,0.981717986,0.978763824
0.992242917,0.988132028,0.998174253,1.008086901,0.998884039,0.98349507,0.981367712,0.978382433
0.992757568,0.98808305,0.997878221,1.008808315,0.999430307,0.982998929,0.980491655,0.977946895
0.993020595,0.988034073,0.997486065,1.008627954,0.999976617,0.982514049,0.979797657,0.977610873
0.99260386,0.987887158,0.997094329,1.008447599,0.999794509,0.98202339,0.979436938,0.97740413
0.992737241,0.98783819,0.99684877,1.008627954,0.999430307,0.981509935,0.979084982,0.977092409
0.992451504,0.98808305,0.996853048,1.008267247,0.999248213,0.980778384,0.979077746,0.976738087
0.991824324,0.987985099,0.997005783,1.007726223,0.99815575,0.979964828,0.979240388,0.976247651
0.991920397,0.987936127,0.997356638,1.007726223,0.997609584,0.97914386,0.979065083,0.975759755
0.991917819,0.987789225,0.997824694,1.007185241,0.997791634,0.978722414,0.978539136,0.975379395
0.992049157,0.98783819,0.99823103,1.007185241,0.997245497,0.978206264,0.978359756,0.975054678
0.991909881,0.987740261,0.998586801,1.007365564,0.996699403,0.977689482,0.978359518,0.974792736
0.9919082,0.987691301,0.998996039,1.007185241,0.995789342,0.97722146,0.97835921,0.974567718
0.99150298,0.987691301,0.999345384,1.006464,0.995971345,0.976750888,0.978006887,0.974307541
0.991346089,0.987544431,0.999601053,1.007004924,0.995971345,0.976345947,0.97783156,0.97404898
0.991324241,0.987544431,0.999758187,1.007185241,0.995607345,0.975899657,0.977655442,0.973561381
0.990646244,0.987201811,0.999613062,1.007004924,0.995243364,0.975393658,0.977133573,0.972926127
0.990490045,0.986957148,0.99931829,1.006644303,0.99506138,0.974948588,0.976928523,0.972412574
0.990483358,0.986761457,0.999272179,1.00538228,0.994515459,0.97461753,0.976569063,0.972079971
0.990465334,0.986516892,0.999273155,1.004480978,0.994333495,0.974281679,0.9767309,0.971886071
0.990322752,0.98632128,0.999377839,1.003399573,0.993969582,0.974016783,0.976900228,0.971519344
0.990166316,0.986125703,0.999429306,1.003940254,0.993605688,0.973604759,0.97672336,0.971310796
0.98987372,0.985979043,0.99957949,1.00412049,0.993423748,0.973361021,0.977238312,0.971076962
0.989595067,0.985832402,0.999636291,1.003940254,0.993241812,0.973124307,0.977579413,0.970898742
0.989590298,0.985441457,0.999641532,1.003940254,0.993059882,0.972716742,0.977052954,0.970475831
0.989723176,0.985197187,0.999645448,1.003399573,0.992696036,0.972419306,0.977564882,0.969991535
0.989566541,0.984904135,0.999497172,1.002678731,0.992696036,0.972165363,0.977387107,0.969451996
0.989962743,0.984269457,0.99906005,1.003039142,0.993059882,0.972084231,0.976337188,0.968917769
0.990092892,0.98387907,0.998420928,1.003039142,0.993059882,0.972089044,0.976155617,0.968617633
0.989947853,0.983391281,0.997682664,1.003219355,0.993423748,0.972172714,0.975979454,0.968250449
0.98993017,0.982952457,0.997141072,1.003579795,0.993423748,0.972230639,0.975451926,0.967987991
0.989384563,0.982465081,0.996510415,1.003219355,0.993423748,0.97233137,0.975623393,0.967668669
0.988968893,0.982026628,0.995920751,1.003579795,0.993787632,0.972458385,0.975622418,0.967406461
0.989087523,0.982513809,0.995334259,1.003760022,0.994333495,0.972304767,0.975100978,0.966847633
0.989081158,0.982221475,0.995040092,1.003579795,0.993787632,0.97225733,0.974575287,0.966214056
0.988810079,0.981977922,0.994708341,1.003219355,0.993787632,0.972215333,0.973708053,0.965644383
0.988531111,0.981685731,0.994618279,1.003039142,0.993969582,0.972172614,0.973700283,0.965400151
0.988913034,0.981734424,0.994819316,1.003579795,0.994151536,0.97219202,0.973517943,0.965154638
0.988767705,0.98163704,0.995029432,1.003760022,0.99506138,0.972143306,0.972994922,0.964891048
0.988629755,0.981588351,0.995235457,1.004480978,0.995243364,0.972102248,0.973163736,0.964712611
0.988609156,0.98163704,0.995534798,1.00538228,0.995243364,0.972007112,0.97333102,0.964358586
0.988331898,0.981734424,0.995736033,1.005562554,0.995243364,0.97196172,0.972977852,0.964040987
0.988459312,0.981734424,0.996101649,1.005021745,0.995425352,0.971976133,0.972623979,0.963507717
0.988859046,0.98163704,0.996156296,1.00520201,0.995607345,0.971895416,0.972277336,0.962977395
0.988858009,0.981490981,0.996170747,1.004661229,0.995425352,0.971664266,0.972443649,0.962518449
0.988989425,0.981588351,0.996324723,1.004480978,0.99506138,0.971572442,0.973133602,0.962283915
0.988983963,0.981588351,0.996429824,1.005021745,0.995425352,0.971331724,0.972433439,0.961907359
0.989117528,0.981588351,0.996580103,1.005562554,0.995607345,0.971004062,0.972427249,0.961695484
0.988670633,0.98163704,0.996744137,1.006103407,0.995243364,0.970812135,0.972596702,0.961521453
0.988774287,0.98163704,0.996991576,1.005742834,0.995243364,0.970609002,0.97242326,0.961198953
0.988908633,0.981831817,0.997239407,1.005923118,0.995243364,0.970298476,0.972421687,0.960938062
0.989026949,0.981977922,0.997297522,1.006103407,0.99506138,0.970106945,0.972936789,0.96047163
0.989272919,0.982221475,0.997199202,1.006824611,0.995425352,0.969667368,0.972585861,0.959999353
0.989540452,0.982465081,0.997105025,1.006644303,0.995243364,0.969206053,0.972398082,0.959567493
0.989259611,0.981734424,0.996962893,1.006644303,0.99506138,0.968893319,0.973088635,0.959337836
0.989245354,0.981831817,0.99658446,1.006824611,0.99506138,0.968480682,0.973426146,0.959018794
0.989372199,0.981831817,0.996142348,1.006824611,0.99506138,0.96803418,0.973771874,0.958837519
0.98950152,0.98178312,0.995702183,1.007004924,0.994879402,0.967628402,0.97359381,0.958514289
0.989565898,0.981880517,0.995214297,1.006824611,0.994515459,0.967234627,0.973760869,0.958150962
0.989554444,0.981929218,0.994879796,1.006464,0.994151536,0.966893295,0.973413559,0.957731923
0.98954921,0.982026628,0.99439001,1.006283701,0.994151536,0.966435417,0.973412475,0.957304024
0.989682609,0.981977922,0.993753844,1.00538228,0.993787632,0.965973236,0.972533637,0.956822316
0.989411728,0.981685731,0.99306873,1.00520201,0.993969582,0.965532976,0.972531217,0.956402089
0.989275155,0.98163704,0.992336915,1.00538228,0.993787632,0.965073797,0.972523251,0.956047269
0.988871491,0.981588351,0.991848563,1.00520201,0.993423748,0.964779863,0.97251766,0.955738828
0.9880017,0.981539665,0.991461903,1.00538228,0.993787632,0.964488926,0.971994169,0.955373008
0.987951408,0.981539665,0.990972624,1.00520201,0.994151536,0.964185649,0.971820684,0.955057161
0.987800626,0.981539665,0.990584239,1.005021745,0.993969582,0.963899726,0.971810942,0.954953881
0.987377048,0.98115025,0.99024469,1.004480978,0.993423748,0.963615601,0.971289502,0.954530561
0.987778459,0.98115025,0.990004932,1.00412049,0.993605688,0.963115765,0.972138067,0.95426478
0.987902828,0.98119892,0.989769147,1.004841484,0.993969582,0.962671332,0.97231021,0.954059577
0.988154418,0.98115025,0.989526517,1.004661229,0.993969582,0.962168403,0.97195585,0.953689657
0.987883938,0.981004256,0.989331534,1.004480978,0.994151536,0.961665522,0.97142479,0.953516151
0.988017768,0.980809626,0.989437612,1.00412049,0.994151536,0.961495123,0.971242078,0.953419683
0.988279147,0.980712325,0.989437794,1.003760022,0.994697428,0.961143277,0.970888347,0.953167523
0.988139685,0.980517747,0.989439888,1.003579795,0.994515459,0.960941483,0.970191782,0.952907924
0.988126337,0.979837,0.989157448,1.003940254,0.994515459,0.960489688,0.970535438,0.952759133
0.988237721,0.9793996,0.989011596,1.003760022,0.994515459,0.960399283,0.970187222,0.952455191
0.988227258,0.978913806,0.98882223,1.003940254,0.994697428,0.960296924,0.970351669,0.952262043
0.988080735,0.978379682,0.988675799,1.003579795,0.994333495,0.960150046,0.970695492,0.952107053
0.988059203,0.977845819,0.988386878,1.004480978,0.994333495,0.959945635,0.971033033,0.951953478
0.987923507,0.977215227,0.988256992,1.004661229,0.993787632,0.959941353,0.971032152,0.951807672
0.987640879,0.976730404,0.988165823,1.005021745,0.993605688,0.959906496,0.971030587,0.951636976
0.987908146,0.976342701,0.988173196,1.005021745,0.993605688,0.959870582,0.970849476,0.951541852
0.98776714,0.975712977,0.987689194,1.005021745,0.993605688,0.959313964,0.97101608,0.951176236
0.994610179,0.98344005,0.992292661,1.005923118,0.994333495,0.961126474,0.971013671,0.951777966
1.001585796,0.991172974,0.996914622,1.007185241,0.994697428,0.962906,0.971525037,0.952377244
1.007925345,0.998960754,1.001563767,1.008267247,0.994879402,0.964630738,0.972040209,0.952984061
1.014539781,1.006903615,1.006186352,1.009349425,0.99506138,0.966397357,0.972897074,0.953321064
1.0211698,1.015255284,1.010926278,1.010792596,0.995971345,0.968304202,0.973932869,0.953922924
1.027670655,1.02331627,1.015440216,1.011694734,0.996881429,0.970300411,0.973575444,0.954415813
1.034176438,1.031334155,1.019974954,1.01259699,0.997427538,0.972246062,0.973745394,0.954901326
1.041777633,1.048526476,1.031102995,1.014221353,0.999430307,0.980145945,0.97963769,0.958896312
1.049925114,1.067509337,1.043639753,1.016387772,1.001980127,0.989977667,0.986565935,0.963825479
1.057827377,1.08686829,1.056234322,1.018735502,1.004348664,0.999855364,0.993680345,0.968727201
1.065433396,1.10645116,1.069046784,1.021084042,1.006171169,1.009961909,1.001148545,0.973470824
1.073352719,1.126426996,1.082076168,1.023252642,1.009270535,1.020048046,1.008279013,0.978453712
1.081423762,1.147314549,1.095550023,1.024517977,1.011824001,1.03038061,1.015072871,0.983393303
1.089217068,1.168407733,1.109149503,1.026326006,1.014378413,1.040476279,1.022046599,0.988464342
1.09732176,1.189999532,1.123110252,1.027953641,1.016751215,1.050682982,1.02850684,0.993335713
1.105561241,1.214966117,1.138800172,1.030305356,1.020768587,1.064655643,1.038469746,1.000775559
1.114517589,1.241250804,1.155185645,1.03193394,1.02424002,1.079973578,1.050015654,1.009054063
1.123626494,1.268237455,1.171773034,1.033743935,1.028444619,1.095378809,1.060886292,1.017360928
1.132894702,1.295698928,1.188565716,1.035554409,1.032468808,1.110998233,1.072827501,1.025895087
1.141898572,1.323777215,1.205750133,1.037908743,1.035946133,1.126726479,1.083740389,1.034188049
1.15074645,1.352759805,1.223644646,1.039901506,1.039608367,1.143232643,1.095004827,1.042961246
1.152964228,1.370875887,1.23541333,1.041169931,1.042539554,1.157174048,1.106130622,1.050828806
1.155464509,1.389181941,1.247262166,1.042076093,1.045655303,1.171328416,1.117098875,1.058836547
1.158520258,1.409280456,1.260119759,1.043888777,1.049872966,1.188353216,1.130212237,1.068656278
1.16143871,1.429834291,1.273409403,1.044976618,1.053909662,1.206049522,1.14352729,1.079483645
1.164221946,1.450642121,1.286639957,1.046245986,1.057765071,1.223917126,1.15722428,1.090318088
1.166990955,1.471854255,1.300161823,1.047152821,1.061071419,1.242122211,1.171661665,1.101174409
1.169355626,1.4933339,1.313787931,1.048059776,1.064563169,1.260455239,1.185957235,1.112170665
1.170739,1.501888281,1.318813236,1.048241182,1.066217771,1.271711702,1.194357615,1.119444778
1.172133699,1.508470972,1.322314764,1.047878376,1.068056682,1.280724678,1.201883206,1.125731557
1.173365506,1.515161116,1.325835563,1.047878376,1.069528162,1.289774783,1.209221503,1.132109586
1.175309421,1.522641833,1.329498341,1.048241182,1.072104006,1.300285741,1.217477076,1.140397078
1.177262857,1.529706759,1.333050191,1.048966852,1.073944481,1.311461788,1.226649463,1.149084867
1.178918692,1.536884946,1.336606126,1.0496926,1.076337831,1.322848273,1.235475297,1.157896836
1.181153928,1.544100924,1.340097178,1.050236961,1.078732008,1.334259437,1.245376455,1.166706857
1.182688251,1.551277618,1.34345561,1.051325813,1.081127013,1.345691255,1.255310674,1.175683098
1.183666186,1.554453454,1.344903075,1.051688802,1.082232679,1.352746703,1.260914356,1.181894632
1.185202452,1.556859559,1.345797552,1.052233322,1.083522846,1.358386861,1.265620183,1.187237767
1.186311642,1.559269865,1.346840209,1.052414839,1.084997617,1.3640496,1.27086452,1.192698195
1.18785015,1.561840303,1.348014857,1.052959417,1.086472701,1.370568337,1.276661328,1.199221007
1.189388184,1.564649876,1.348849078,1.053867143,1.088685917,1.377411863,1.283372231,1.206346697
1.190783456,1.567386881,1.349677267,1.05477499,1.09071532,1.384125113,1.289727639,1.213504251
1.192028735,1.570050872,1.350442551,1.055319755,1.092745316,1.390948478,1.296084869,1.220642088
1.193149702,1.57279857,1.351415111,1.055864565,1.094037442,1.397810436,1.302448836,1.227612254
1.193554336,1.57382053,1.351416535,1.055864565,1.09514517,1.401709969,1.30645443,1.232687964
1.194246305,1.574528482,1.35121075,1.056046177,1.095883753,1.404846301,1.310092603,1.236866512
1.195073171,1.575315518,1.351006634,1.056227795,1.096622415,1.408119669,1.3133727,1.240967449
1.195351594,1.575945468,1.350394571,1.056772677,1.098284693,1.411906915,1.317180091,1.246333317
1.196460104,1.576890929,1.349858377,1.057317602,1.099208353,1.416085348,1.320815226,1.251945303
1.197425266,1.577915903,1.349237978,1.057499253,1.100686464,1.420171708,1.324822332,1.257618164
1.19865447,1.578862705,1.348755654,1.058407582,1.10198007,1.424278165,1.328841302,1.263238796
1.199495269,1.579652198,1.348136356,1.058589262,1.103273918,1.428327428,1.332845764,1.268961231
1.199775521,1.579731172,1.347452526,1.058407582,1.103643633,1.430789058,1.336134339,1.2729128
1.199911569,1.58020511,1.346906342,1.058225907,1.104568006,1.432683595,1.338323931,1.276307525
1.200467481,1.580600181,1.346371226,1.058407582,1.10493779,1.434428395,1.340333971,1.279511823
1.200461056,1.580837278,1.345763031,1.058589262,1.104752896,1.43639316,1.34289732,1.28359316
1.201383626,1.581074415,1.344940065,1.058044236,1.105307594,1.438723575,1.346001088,1.287932838
1.202356178,1.58115347,1.344049722,1.058044236,1.10604726,1.441000771,1.349117017,1.292323001
1.202774823,1.58115347,1.343383508,1.058225907,1.106787005,1.443330843,1.351676689,1.296662419
1.203475671,1.58115347,1.342567787,1.058407582,1.106971954,1.445669531,1.354606912,1.300860678
1.203407745,1.581074415,1.341677608,1.058952637,1.107526829,1.447221615,1.356071261,1.303980392
1.203821899,1.580837278,1.341079086,1.059134332,1.107341866,1.448504426,1.357718142,1.306572801
1.204516827,1.580600181,1.340404041,1.058407582,1.107156907,1.449829911,1.359003239,1.308976545
1.204917304,1.580521158,1.339588964,1.058225907,1.106971954,1.451226831,1.361017942,1.312180921
1.20543673,1.580600181,1.338565797,1.057680909,1.107156907,1.452556818,1.362851963,1.315662096
1.20599664,1.580679209,1.337549507,1.057135955,1.106787005,1.453753335,1.36504997,1.318936452
1.205984111,1.580758241,1.336533112,1.057317602,1.106787005,1.455157889,1.36742643,1.322234054
1.206264772,1.58091632,1.335519332,1.057135955,1.106971954,1.456393108,1.369079067,1.325602412
1.20695267,1.581232529,1.334911121,1.057317602,1.106602062,1.456997088,1.370182174,1.327738915
1.207223298,1.581311593,1.334299483,1.057135955,1.106787005,1.457368395,1.371651325,1.329749882
1.207223276,1.581390661,1.333833436,1.057499253,1.106971954,1.457742958,1.373489432,1.331684517
1.206940214,1.580758241,1.332956023,1.057317602,1.106417123,1.45826021,1.375139979,1.333899133
1.207497343,1.580600181,1.332345872,1.056954313,1.106417123,1.458898031,1.376603742,1.336269174
1.207914851,1.580363125,1.33161079,1.057317602,1.106971954,1.459501125,1.377697348,1.338559191
1.208746053,1.58020511,1.330932529,1.057317602,1.107156907,1.460113398,1.379330974,1.340996675
1.209308276,1.580047113,1.33032204,1.058044236,1.107526829,1.460778332,1.381536239,1.343477957
1.209729476,1.579968121,1.329717489,1.05786257,1.108081749,1.461305443,1.382087877,1.345007023
1.209827089,1.580047113,1.32938955,1.058225907,1.108821711,1.461454722,1.383007743,1.346412378
1.21010278,1.58020511,1.329073338,1.058589262,1.109191722,1.46167892,1.38392826,1.347813922
1.209938346,1.580442139,1.328538268,1.058225907,1.109006714,1.461915933,1.385399599,1.34949574
1.210640379,1.580758241,1.328204855,1.058589262,1.109006714,1.462224495,1.386685793,1.351394205
1.210753365,1.58091632,1.327734872,1.058044236,1.109006714,1.462455497,1.387974224,1.353074358
1.211032705,1.581311593,1.327339145,1.057499253,1.109006714,1.462687738,1.388893633,1.354901727
1.211732242,1.581548811,1.327001324,1.057680909,1.109561752,1.463060401,1.389997705,1.356728062
1.212143523,1.581548811,1.326802228,1.05786257,1.109931802,1.463214274,1.390542608,1.357791012
1.212418532,1.581548811,1.326738188,1.058225907,1.110116835,1.463574249,1.3910947,1.358702859
1.212554664,1.581469734,1.326674585,1.058589262,1.110486914,1.463944563,1.391454991,1.359694336
1.209389658,1.579099506,1.324717211,1.056954313,1.109376735,1.463505351,1.389978416,1.360784383
1.203627316,1.57279857,1.319067434,1.055501354,1.106417123,1.461075546,1.386098723,1.361210623
1.197309209,1.566369648,1.313443189,1.052959417,1.103089067,1.458575147,1.382041122,1.361788469
1.19153456,1.560204017,1.307918527,1.051507305,1.099947369,1.456164278,1.378158398,1.362143333
1.185786075,1.55398824,1.302283854,1.049329716,1.096622415,1.453670095,1.373553457,1.362637109
1.180174825,1.54841789,1.297006789,1.047878376,1.094037442,1.451117945,1.368764086,1.362808961
1.173998753,1.54248555,1.291623808,1.046608705,1.091084366,1.44855922,1.364346145,1.362706987
1.165483653,1.528412588,1.280873572,1.044070072,1.086288299,1.44054398,1.354246181,1.360123311
1.156986155,1.512751875,1.269387158,1.041169931,1.081495548,1.431341021,1.343429383,1.35690706
1.148642493,1.497343995,1.258146499,1.037908743,1.076521969,1.42221579,1.332075075,1.353832893
1.140304765,1.482183406,1.247020946,1.035192276,1.072472062,1.413147654,1.321469768,1.350633228
1.13157262,1.467046574,1.235950921,1.032476888,1.067137165,1.404040694,1.31015013,1.347503252
1.123385945,1.452151252,1.225048909,1.02976258,1.06199013,1.394994509,1.299584759,1.344412959
1.114807072,1.4372789,1.21425768,1.026868508,1.057030542,1.385927405,1.288298631,1.340961505
1.105428468,1.422501828,1.203512435,1.0237949,1.052258001,1.376913815,1.277041829,1.337433025
1.096067455,1.403724112,1.191029302,1.021806832,1.047855502,1.364568896,1.263627247,1.331646021
1.086572393,1.384256721,1.177918367,1.019277401,1.04290604,1.35075072,1.250058045,1.325116076
1.076947375,1.365346885,1.165037107,1.016748908,1.037410794,1.337023727,1.236883518,1.318620634
1.067087781,1.346644997,1.152364662,1.014582375,1.032102876,1.323456757,1.22336548,1.312207447
1.057781032,1.328213348,1.139733001,1.011875175,1.026981859,1.310016335,1.209511516,1.305548318
1.048782455,1.310110543,1.127247534,1.009349425,1.02149927,1.296641792,1.195520828,1.298921197
1.043057336,1.293980628,1.116356051,1.008267247,1.017664049,1.284052511,1.183347961,1.292517774
1.040061145,1.281262696,1.108719277,1.007185241,1.015655974,1.273366156,1.174406063,1.286553552
1.03691798,1.266867763,1.100163475,1.007004924,1.014013439,1.260400833,1.164411474,1.278663959
1.033216282,1.251839227,1.091458418,1.006464,1.012188859,1.246401359,1.153360284,1.270102788
1.029682259,1.236992367,1.082936343,1.006283701,1.01,1.232541454,1.142859746,1.261596156
1.025470487,1.222323908,1.074432764,1.00538228,1.00762952,1.218792769,1.132733923,1.253041592
1.021676062,1.207771369,1.065949887,1.00412049,1.005806629,1.205174184,1.121727937,1.244545162
1.020585016,1.199735616,1.062001281,1.003940254,1.005259856,1.196298594,1.116764324,1.23855703
1.018934156,1.193040897,1.058641532,1.004300732,1.004530893,1.18844824,1.1119726,1.232943124
1.017032341,1.186266889,1.055238125,1.004480978,1.00398422,1.180596297,1.107549526,1.227395339
1.015133749,1.178489237,1.051481438,1.003940254,1.002708821,1.171814035,1.102414191,1.220456685
1.014045076,1.170129928,1.047537407,1.003399573,1.001980127,1.162627417,1.096761877,1.212888736
1.01215148,1.161772016,1.043550721,1.003039142,1.001615809,1.15348096,1.090585272,1.2051738
1.010506317,1.153586028,1.03963186,1.003039142,1.000887231,1.144396306,1.085120245,1.197733081
1.009153457,1.145400224,1.035780617,1.003219355,1.00015873,1.135381003,1.079657357,1.190349419
1.008602885,1.140684049,1.033536958,1.002858934,0.999794509,1.129292736,1.076662518,1.185136354
1.00778405,1.136656655,1.031902906,1.002858934,0.999248213,1.124593401,1.073845972,1.180506075
1.006695093,1.132587422,1.030336104,1.003039142,0.999612405,1.119935905,1.071203091,1.176144433
1.006286984,1.127368378,1.028095838,1.002318339,0.999612405,1.114651352,1.067862365,1.170292224
1.005068958,1.121952007,1.025964527,1.001957966,0.999612405,1.108943382,1.064698088,1.164392915
